,San Francisco,Sacramento,Chicago,New York
2023-11-14 14:30:00,17.2,18.7,11.5,11.866666666666667
2023-11-14 14:40:00,17.2,18.8,11.6,11.783333333333333
2023-11-14 14:50:00,17.2,18.9,11.7,11.7
2023-11-14 15:00:00,17.116666666666667,18.983333333333334,11.316666666666666,11.75
2023-11-14 15:10:00,17.03333333333333,19.066666666666666,10.933333333333334,11.8
2023-11-14 15:20:00,16.95,19.15,10.55,11.85
2023-11-14 15:30:00,16.866666666666667,19.23333333333333,10.166666666666668,11.9
2023-11-14 15:40:00,16.78333333333333,19.316666666666666,9.783333333333333,11.95
2023-11-14 15:50:00,16.7,19.4,9.4,12.0
2023-11-14 16:00:00,16.6,18.933333333333334,9.033333333333333,11.95
2023-11-14 16:10:00,16.5,18.46666666666667,8.666666666666668,11.899999999999999
2023-11-14 16:20:00,16.4,18.0,8.3,11.85
2023-11-14 16:30:00,16.3,17.53333333333333,7.933333333333334,11.799999999999999
2023-11-14 16:40:00,16.2,17.06666666666667,7.566666666666666,11.75
2023-11-14 16:50:00,16.1,16.6,7.2,11.7
2023-11-14 17:00:00,16.016666666666666,16.150000000000002,7.116666666666667,11.416666666666666
2023-11-14 17:10:00,15.933333333333335,15.700000000000001,7.033333333333334,11.133333333333333
2023-11-14 17:20:00,15.850000000000001,15.25,6.95,10.85
2023-11-14 17:30:00,15.766666666666666,14.8,6.866666666666667,10.566666666666666
2023-11-14 17:40:00,15.683333333333334,14.35,6.783333333333333,10.283333333333333
2023-11-14 17:50:00,15.6,13.9,6.7,10.0
2023-11-14 18:00:00,15.5,13.433333333333334,6.700000000000001,9.816666666666666
2023-11-14 18:10:00,15.4,12.966666666666667,6.700000000000001,9.633333333333335
2023-11-14 18:20:00,15.3,12.5,6.7,9.45
2023-11-14 18:30:00,15.2,12.033333333333333,6.700000000000001,9.266666666666667
2023-11-14 18:40:00,15.1,11.566666666666666,6.7,9.083333333333334
2023-11-14 18:50:00,15.0,11.1,6.7,8.9
2023-11-14 19:00:00,15.0,10.95,6.700000000000001,8.9
2023-11-14 19:10:00,15.000000000000002,10.8,6.700000000000001,8.900000000000002
2023-11-14 19:20:00,15.0,10.649999999999999,6.7,8.9
2023-11-14 19:30:00,15.0,10.5,6.700000000000001,8.9
2023-11-14 19:40:00,15.0,10.35,6.7,8.9
2023-11-14 19:50:00,15.0,10.2,6.7,8.9
2023-11-14 20:00:00,14.9,10.033333333333333,6.6000000000000005,8.716666666666667
2023-11-14 20:10:00,14.8,9.866666666666667,6.500000000000001,8.533333333333335
2023-11-14 20:20:00,14.7,9.7,6.4,8.35
2023-11-14 20:30:00,14.600000000000001,9.533333333333333,6.300000000000001,8.166666666666666
2023-11-14 20:40:00,14.5,9.366666666666665,6.199999999999999,7.983333333333333
2023-11-14 20:50:00,14.4,9.2,6.1,7.8
2023-11-14 21:00:00,14.316666666666666,9.049999999999999,6.383333333333333,7.616666666666667
2023-11-14 21:10:00,14.233333333333334,8.9,6.666666666666667,7.433333333333334
2023-11-14 21:20:00,14.15,8.75,6.949999999999999,7.25
2023-11-14 21:30:00,14.066666666666666,8.6,7.2333333333333325,7.066666666666666
2023-11-14 21:40:00,13.983333333333334,8.450000000000001,7.516666666666667,6.883333333333334
2023-11-14 21:50:00,13.9,8.3,7.8,6.7
2023-11-14 22:00:00,13.983333333333334,8.216666666666669,7.516666666666667,6.5166666666666675
2023-11-14 22:10:00,14.066666666666666,8.133333333333333,7.233333333333333,6.333333333333334
2023-11-14 22:20:00,14.15,8.05,6.949999999999999,6.15
2023-11-14 22:30:00,14.233333333333334,7.966666666666667,6.666666666666666,5.966666666666667
2023-11-14 22:40:00,14.316666666666666,7.883333333333333,6.383333333333333,5.783333333333333
2023-11-14 22:50:00,14.4,7.8,6.1,5.6
2023-11-14 23:00:00,14.316666666666666,7.7,6.1,5.5
2023-11-14 23:10:00,14.233333333333334,7.6,6.1000000000000005,5.4
2023-11-14 23:20:00,14.15,7.5,6.1,5.3
2023-11-14 23:30:00,14.066666666666666,7.4,6.1,5.199999999999999
2023-11-14 23:40:00,13.983333333333334,7.3,6.1,5.1
2023-11-14 23:50:00,13.9,7.2,6.1,5.0
2023-11-15 00:00:00,13.716666666666667,7.116666666666667,6.466666666666667,4.9
2023-11-15 00:10:00,13.533333333333335,7.033333333333334,6.833333333333334,4.800000000000001
2023-11-15 00:20:00,13.350000000000001,6.95,7.2,4.7
2023-11-15 00:30:00,13.166666666666668,6.866666666666667,7.566666666666666,4.6000000000000005
2023-11-15 00:40:00,12.983333333333334,6.783333333333333,7.9333333333333345,4.5
2023-11-15 00:50:00,12.8,6.7,8.3,4.4
2023-11-15 01:00:00,12.700000000000001,6.733333333333334,8.400000000000002,4.4
2023-11-15 01:10:00,12.600000000000001,6.7666666666666675,8.5,4.4
2023-11-15 01:20:00,12.5,6.800000000000001,8.600000000000001,4.4
2023-11-15 01:30:00,12.4,6.833333333333334,8.700000000000001,4.4
2023-11-15 01:40:00,12.299999999999999,6.866666666666667,8.8,4.4
2023-11-15 01:50:00,12.2,6.9,8.9,4.4
2023-11-15 02:00:00,12.2,6.916666666666668,8.533333333333333,4.316666666666666
2023-11-15 02:10:00,12.200000000000001,6.933333333333334,8.166666666666668,4.233333333333334
2023-11-15 02:20:00,12.2,6.95,7.800000000000001,4.15
2023-11-15 02:30:00,12.2,6.966666666666667,7.433333333333334,4.066666666666666
2023-11-15 02:40:00,12.2,6.983333333333334,7.066666666666667,3.9833333333333334
2023-11-15 02:50:00,12.2,7.0,6.7,3.9
2023-11-15 03:00:00,12.116666666666665,7.033333333333334,7.25,3.8
2023-11-15 03:10:00,12.033333333333335,7.066666666666666,7.800000000000001,3.7
2023-11-15 03:20:00,11.95,7.1,8.35,3.5999999999999996
2023-11-15 03:30:00,11.866666666666667,7.133333333333333,8.9,3.5
2023-11-15 03:40:00,11.783333333333333,7.166666666666666,9.450000000000001,3.4
2023-11-15 03:50:00,11.7,7.2,10.0,3.3
2023-11-15 04:00:00,11.7,7.166666666666666,9.716666666666667,3.216666666666667
2023-11-15 04:10:00,11.7,7.133333333333334,9.433333333333334,3.1333333333333333
2023-11-15 04:20:00,11.7,7.1,9.15,3.05
2023-11-15 04:30:00,11.7,7.066666666666666,8.866666666666667,2.966666666666667
2023-11-15 04:40:00,11.7,7.033333333333333,8.583333333333334,2.8833333333333333
2023-11-15 04:50:00,11.7,7.0,8.3,2.8
2023-11-15 05:00:00,11.7,6.983333333333334,8.483333333333334,2.8000000000000003
2023-11-15 05:10:00,11.7,6.966666666666667,8.666666666666668,2.8
2023-11-15 05:20:00,11.7,6.95,8.850000000000001,2.8
2023-11-15 05:30:00,11.7,6.933333333333334,9.033333333333333,2.8
2023-11-15 05:40:00,11.7,6.916666666666668,9.216666666666667,2.8
2023-11-15 05:50:00,11.7,6.9,9.4,2.8
2023-11-15 06:00:00,11.7,6.866666666666667,9.5,2.8000000000000003
2023-11-15 06:10:00,11.7,6.833333333333334,9.600000000000001,2.8
2023-11-15 06:20:00,11.7,6.800000000000001,9.7,2.8
2023-11-15 06:30:00,11.7,6.7666666666666675,9.8,2.8
2023-11-15 06:40:00,11.7,6.733333333333334,9.9,2.8
2023-11-15 06:50:00,11.7,6.7,10.0,2.8
2023-11-15 07:00:00,11.883333333333333,7.033333333333333,10.183333333333334,2.9833333333333334
2023-11-15 07:10:00,12.066666666666666,7.366666666666667,10.366666666666667,3.1666666666666665
2023-11-15 07:20:00,12.25,7.699999999999999,10.55,3.3499999999999996
2023-11-15 07:30:00,12.433333333333334,8.033333333333333,10.733333333333334,3.533333333333333
2023-11-15 07:40:00,12.616666666666667,8.366666666666667,10.916666666666666,3.7166666666666663
2023-11-15 07:50:00,12.8,8.7,11.1,3.9
2023-11-15 08:00:00,12.983333333333334,9.05,11.1,4.083333333333333
2023-11-15 08:10:00,13.166666666666668,9.4,11.1,4.266666666666667
2023-11-15 08:20:00,13.350000000000001,9.75,11.1,4.45
2023-11-15 08:30:00,13.533333333333333,10.1,11.1,4.633333333333333
2023-11-15 08:40:00,13.716666666666667,10.450000000000001,11.1,4.816666666666666
2023-11-15 08:50:00,13.9,10.8,11.1,5.0
2023-11-15 09:00:00,13.983333333333334,11.133333333333335,11.466666666666667,5.183333333333334
2023-11-15 09:10:00,14.066666666666666,11.466666666666669,11.833333333333334,5.366666666666667
2023-11-15 09:20:00,14.15,11.8,12.2,5.55
2023-11-15 09:30:00,14.233333333333334,12.133333333333333,12.566666666666666,5.733333333333333
2023-11-15 09:40:00,14.316666666666666,12.466666666666669,12.933333333333334,5.916666666666666
2023-11-15 09:50:00,14.4,12.8,13.3,6.1
2023-11-15 10:00:00,14.5,13.133333333333335,13.683333333333334,6.283333333333333
2023-11-15 10:10:00,14.600000000000001,13.466666666666669,14.066666666666668,6.466666666666667
2023-11-15 10:20:00,14.7,13.8,14.45,6.65
2023-11-15 10:30:00,14.8,14.133333333333335,14.833333333333332,6.833333333333334
2023-11-15 10:40:00,14.899999999999999,14.466666666666667,15.216666666666667,7.016666666666667
2023-11-15 10:50:00,15.0,14.8,15.6,7.2
2023-11-15 11:00:00,15.0,15.15,15.6,7.483333333333333
2023-11-15 11:10:00,15.000000000000002,15.500000000000002,15.6,7.7666666666666675
2023-11-15 11:20:00,15.0,15.85,15.6,8.05
2023-11-15 11:30:00,15.0,16.2,15.599999999999998,8.333333333333334
2023-11-15 11:40:00,15.0,16.549999999999997,15.6,8.616666666666667
2023-11-15 11:50:00,15.0,16.9,15.6,8.9
2023-11-15 12:00:00,15.1,17.23333333333333,15.316666666666666,8.716666666666667
2023-11-15 12:10:00,15.200000000000001,17.566666666666666,15.033333333333333,8.533333333333335
2023-11-15 12:20:00,15.3,17.9,14.75,8.35
2023-11-15 12:30:00,15.399999999999999,18.23333333333333,14.466666666666665,8.166666666666666
2023-11-15 12:40:00,15.5,18.566666666666666,14.183333333333334,7.983333333333333
2023-11-15 12:50:00,15.6,18.9,13.9,7.8
2023-11-15 13:00:00,15.6,18.866666666666667,13.983333333333334,7.883333333333333
2023-11-15 13:10:00,15.6,18.833333333333332,14.066666666666666,7.966666666666667
2023-11-15 13:20:00,15.6,18.799999999999997,14.15,8.05
2023-11-15 13:30:00,15.599999999999998,18.766666666666666,14.233333333333334,8.133333333333333
2023-11-15 13:40:00,15.6,18.733333333333334,14.316666666666666,8.216666666666667
2023-11-15 13:50:00,15.6,18.7,14.4,8.3
2023-11-15 14:00:00,15.6,18.666666666666668,14.5,8.3
2023-11-15 14:10:00,15.6,18.633333333333333,14.600000000000001,8.3
2023-11-15 14:20:00,15.6,18.6,14.7,8.3
2023-11-15 14:30:00,15.599999999999998,18.566666666666666,14.8,8.3
2023-11-15 14:40:00,15.6,18.533333333333335,14.899999999999999,8.3
2023-11-15 14:50:00,15.6,18.5,15.0,8.3
2023-11-15 15:00:00,15.6,18.46666666666667,14.9,8.216666666666669
2023-11-15 15:10:00,15.6,18.433333333333334,14.8,8.133333333333333
2023-11-15 15:20:00,15.6,18.4,14.7,8.05
2023-11-15 15:30:00,15.599999999999998,18.366666666666667,14.600000000000001,7.966666666666667
2023-11-15 15:40:00,15.6,18.333333333333336,14.5,7.883333333333333
2023-11-15 15:50:00,15.6,18.3,14.4,7.8
2023-11-15 16:00:00,15.6,18.083333333333336,14.133333333333333,7.7
2023-11-15 16:10:00,15.6,17.866666666666667,13.866666666666667,7.6
2023-11-15 16:20:00,15.6,17.65,13.600000000000001,7.5
2023-11-15 16:30:00,15.599999999999998,17.433333333333334,13.333333333333334,7.4
2023-11-15 16:40:00,15.6,17.21666666666667,13.066666666666666,7.3
2023-11-15 16:50:00,15.6,17.0,12.8,7.2
2023-11-15 17:00:00,15.5,16.783333333333335,12.700000000000001,7.016666666666667
2023-11-15 17:10:00,15.4,16.566666666666666,12.600000000000001,6.833333333333334
2023-11-15 17:20:00,15.3,16.35,12.5,6.65
2023-11-15 17:30:00,15.2,16.133333333333333,12.4,6.466666666666667
2023-11-15 17:40:00,15.1,15.916666666666666,12.299999999999999,6.283333333333333
2023-11-15 17:50:00,15.0,15.7,12.2,6.1
2023-11-15 18:00:00,15.0,15.483333333333334,11.833333333333332,6.1
2023-11-15 18:10:00,15.000000000000002,15.266666666666666,11.466666666666669,6.1000000000000005
2023-11-15 18:20:00,15.0,15.05,11.1,6.1
2023-11-15 18:30:00,15.0,14.833333333333332,10.733333333333334,6.1
2023-11-15 18:40:00,15.0,14.616666666666665,10.366666666666667,6.1
2023-11-15 18:50:00,15.0,14.4,10.0,6.1
2023-11-15 19:00:00,14.816666666666666,14.366666666666667,9.9,6.016666666666667
2023-11-15 19:10:00,14.633333333333335,14.333333333333334,9.8,5.933333333333334
2023-11-15 19:20:00,14.45,14.3,9.7,5.85
2023-11-15 19:30:00,14.266666666666666,14.266666666666666,9.600000000000001,5.766666666666667
2023-11-15 19:40:00,14.083333333333334,14.233333333333334,9.5,5.683333333333334
2023-11-15 19:50:00,13.9,14.2,9.4,5.6
2023-11-15 20:00:00,13.8,14.183333333333334,9.683333333333334,5.6000000000000005
2023-11-15 20:10:00,13.700000000000001,14.166666666666666,9.966666666666667,5.6
2023-11-15 20:20:00,13.600000000000001,14.149999999999999,10.25,5.6
2023-11-15 20:30:00,13.5,14.133333333333333,10.533333333333333,5.6
2023-11-15 20:40:00,13.4,14.116666666666665,10.816666666666666,5.6
2023-11-15 20:50:00,13.3,14.1,11.1,5.6
2023-11-15 21:00:00,13.216666666666667,14.066666666666666,11.383333333333333,5.5
2023-11-15 21:10:00,13.133333333333336,14.033333333333333,11.666666666666668,5.4
2023-11-15 21:20:00,13.05,14.0,11.95,5.3
2023-11-15 21:30:00,12.966666666666669,13.966666666666665,12.233333333333334,5.199999999999999
2023-11-15 21:40:00,12.883333333333335,13.933333333333334,12.516666666666667,5.1
2023-11-15 21:50:00,12.8,13.9,12.8,5.0
2023-11-15 22:00:00,12.700000000000001,13.833333333333334,12.8,4.9
2023-11-15 22:10:00,12.600000000000001,13.766666666666667,12.8,4.800000000000001
2023-11-15 22:20:00,12.5,13.7,12.8,4.7
2023-11-15 22:30:00,12.4,13.633333333333333,12.8,4.6000000000000005
2023-11-15 22:40:00,12.299999999999999,13.566666666666666,12.8,4.5
2023-11-15 22:50:00,12.2,13.5,12.8,4.4
2023-11-15 23:00:00,12.2,13.45,12.700000000000001,4.4
2023-11-15 23:10:00,12.200000000000001,13.400000000000002,12.600000000000001,4.4
2023-11-15 23:20:00,12.2,13.35,12.5,4.4
2023-11-15 23:30:00,12.2,13.3,12.4,4.4
2023-11-15 23:40:00,12.2,13.25,12.299999999999999,4.4
2023-11-15 23:50:00,12.2,13.2,12.2,4.4
2023-11-16 00:00:00,12.299999999999999,13.133333333333333,12.016666666666666,4.316666666666666
2023-11-16 00:10:00,12.400000000000002,13.066666666666666,11.833333333333334,4.233333333333334
2023-11-16 00:20:00,12.5,13.0,11.649999999999999,4.15
2023-11-16 00:30:00,12.600000000000001,12.933333333333334,11.466666666666667,4.066666666666666
2023-11-16 00:40:00,12.700000000000001,12.866666666666667,11.283333333333333,3.9833333333333334
2023-11-16 00:50:00,12.8,12.8,11.1,3.9
2023-11-16 01:00:00,12.516666666666667,12.733333333333334,10.633333333333333,3.9
2023-11-16 01:10:00,12.233333333333334,12.666666666666668,10.166666666666668,3.9
2023-11-16 01:20:00,11.95,12.600000000000001,9.7,3.9
2023-11-16 01:30:00,11.666666666666668,12.533333333333333,9.233333333333334,3.8999999999999995
2023-11-16 01:40:00,11.383333333333333,12.466666666666667,8.766666666666667,3.9
2023-11-16 01:50:00,11.1,12.4,8.3,3.9
2023-11-16 02:00:00,11.083333333333334,12.350000000000001,8.116666666666667,3.9
2023-11-16 02:10:00,11.066666666666666,12.3,7.933333333333334,3.9
2023-11-16 02:20:00,11.05,12.25,7.75,3.9
2023-11-16 02:30:00,11.033333333333333,12.2,7.566666666666666,3.8999999999999995
2023-11-16 02:40:00,11.016666666666667,12.15,7.383333333333333,3.9
2023-11-16 02:50:00,11.0,12.1,7.2,3.9
2023-11-16 03:00:00,11.000000000000002,12.033333333333333,7.2,3.8
2023-11-16 03:10:00,11.0,11.966666666666669,7.200000000000001,3.7
2023-11-16 03:20:00,11.0,11.899999999999999,7.2,3.5999999999999996
2023-11-16 03:30:00,11.0,11.833333333333332,7.2,3.5
2023-11-16 03:40:00,11.0,11.766666666666666,7.199999999999999,3.4
2023-11-16 03:50:00,11.0,11.7,7.2,3.3
2023-11-16 04:00:00,11.000000000000002,11.7,7.016666666666667,3.4833333333333334
2023-11-16 04:10:00,11.0,11.7,6.833333333333334,3.666666666666667
2023-11-16 04:20:00,11.0,11.7,6.65,3.85
2023-11-16 04:30:00,11.0,11.7,6.466666666666667,4.033333333333333
2023-11-16 04:40:00,11.0,11.7,6.283333333333333,4.216666666666667
2023-11-16 04:50:00,11.0,11.7,6.1,4.4
2023-11-16 05:00:00,11.000000000000002,11.7,5.7333333333333325,4.316666666666666
2023-11-16 05:10:00,11.0,11.7,5.366666666666667,4.233333333333334
2023-11-16 05:20:00,11.0,11.7,5.0,4.15
2023-11-16 05:30:00,11.0,11.7,4.633333333333333,4.066666666666666
2023-11-16 05:40:00,11.0,11.7,4.266666666666667,3.9833333333333334
2023-11-16 05:50:00,11.0,11.7,3.9,3.9
2023-11-16 06:00:00,11.166666666666668,11.7,3.716666666666667,3.9
2023-11-16 06:10:00,11.333333333333334,11.7,3.533333333333333,3.9
2023-11-16 06:20:00,11.5,11.7,3.3499999999999996,3.9
2023-11-16 06:30:00,11.666666666666668,11.7,3.1666666666666665,3.8999999999999995
2023-11-16 06:40:00,11.833333333333332,11.7,2.9833333333333334,3.9
2023-11-16 06:50:00,12.0,11.7,2.8,3.9
2023-11-16 07:00:00,12.0,11.816666666666666,2.8833333333333333,3.9833333333333334
2023-11-16 07:10:00,12.0,11.933333333333334,2.966666666666667,4.066666666666666
2023-11-16 07:20:00,12.0,12.05,3.05,4.15
2023-11-16 07:30:00,12.0,12.166666666666666,3.133333333333333,4.233333333333333
2023-11-16 07:40:00,12.0,12.283333333333333,3.2166666666666663,4.316666666666666
2023-11-16 07:50:00,12.0,12.4,3.3,4.4
2023-11-16 08:00:00,12.133333333333333,12.533333333333333,3.8666666666666667,4.6000000000000005
2023-11-16 08:10:00,12.266666666666666,12.666666666666668,4.433333333333334,4.800000000000001
2023-11-16 08:20:00,12.4,12.8,5.0,5.0
2023-11-16 08:30:00,12.533333333333333,12.933333333333334,5.566666666666666,5.2
2023-11-16 08:40:00,12.666666666666668,13.066666666666666,6.133333333333334,5.4
2023-11-16 08:50:00,12.8,13.2,6.7,5.6
2023-11-16 09:00:00,12.8,13.316666666666666,7.15,5.683333333333334
2023-11-16 09:10:00,12.8,13.433333333333334,7.600000000000001,5.766666666666667
2023-11-16 09:20:00,12.8,13.55,8.05,5.85
2023-11-16 09:30:00,12.8,13.666666666666666,8.5,5.933333333333334
2023-11-16 09:40:00,12.8,13.783333333333333,8.950000000000001,6.016666666666666
2023-11-16 09:50:00,12.8,13.9,9.4,6.1
2023-11-16 10:00:00,12.883333333333335,14.0,9.5,6.1
2023-11-16 10:10:00,12.966666666666669,14.100000000000001,9.600000000000001,6.1000000000000005
2023-11-16 10:20:00,13.05,14.2,9.7,6.1
2023-11-16 10:30:00,13.133333333333335,14.3,9.8,6.1
2023-11-16 10:40:00,13.216666666666667,14.4,9.9,6.1
2023-11-16 10:50:00,13.3,14.5,10.0,6.1
2023-11-16 11:00:00,13.3,14.583333333333334,10.0,6.199999999999999
2023-11-16 11:10:00,13.300000000000002,14.666666666666668,10.0,6.300000000000001
2023-11-16 11:20:00,13.3,14.75,10.0,6.4
2023-11-16 11:30:00,13.3,14.833333333333334,10.0,6.5
2023-11-16 11:40:00,13.3,14.916666666666666,10.0,6.6000000000000005
2023-11-16 11:50:00,13.3,15.0,10.0,6.7
2023-11-16 12:00:00,13.483333333333334,15.1,10.283333333333333,6.883333333333334
2023-11-16 12:10:00,13.666666666666668,15.200000000000001,10.566666666666666,7.066666666666667
2023-11-16 12:20:00,13.850000000000001,15.3,10.85,7.25
2023-11-16 12:30:00,14.033333333333335,15.399999999999999,11.133333333333333,7.433333333333334
2023-11-16 12:40:00,14.216666666666667,15.5,11.416666666666666,7.616666666666666
2023-11-16 12:50:00,14.4,15.6,11.7,7.8
2023-11-16 13:00:00,14.6,15.45,11.7,7.983333333333333
2023-11-16 13:10:00,14.8,15.3,11.7,8.166666666666668
2023-11-16 13:20:00,15.0,15.149999999999999,11.7,8.35
2023-11-16 13:30:00,15.2,15.0,11.7,8.533333333333333
2023-11-16 13:40:00,15.399999999999999,14.85,11.7,8.716666666666667
2023-11-16 13:50:00,15.6,14.7,11.7,8.9
2023-11-16 14:00:00,15.6,14.533333333333333,11.516666666666666,8.8
2023-11-16 14:10:00,15.6,14.366666666666667,11.333333333333334,8.700000000000001
2023-11-16 14:20:00,15.6,14.2,11.149999999999999,8.600000000000001
2023-11-16 14:30:00,15.599999999999998,14.033333333333333,10.966666666666667,8.5
2023-11-16 14:40:00,15.6,13.866666666666665,10.783333333333333,8.4
2023-11-16 14:50:00,15.6,13.7,10.6,8.3
2023-11-16 15:00:00,15.6,13.549999999999999,10.316666666666666,8.3
2023-11-16 15:10:00,15.6,13.400000000000002,10.033333333333335,8.3
2023-11-16 15:20:00,15.6,13.25,9.75,8.3
2023-11-16 15:30:00,15.599999999999998,13.100000000000001,9.466666666666667,8.3
2023-11-16 15:40:00,15.6,12.950000000000001,9.183333333333334,8.3
2023-11-16 15:50:00,15.6,12.8,8.9,8.3
2023-11-16 16:00:00,15.4,12.733333333333334,8.9,8.3
2023-11-16 16:10:00,15.2,12.666666666666668,8.900000000000002,8.3
2023-11-16 16:20:00,15.0,12.600000000000001,8.9,8.3
2023-11-16 16:30:00,14.8,12.533333333333333,8.9,8.3
2023-11-16 16:40:00,14.6,12.466666666666667,8.9,8.3
2023-11-16 16:50:00,14.4,12.4,8.9,8.3
2023-11-16 17:00:00,14.316666666666666,12.350000000000001,8.716666666666667,8.3
2023-11-16 17:10:00,14.233333333333334,12.3,8.533333333333335,8.3
2023-11-16 17:20:00,14.15,12.25,8.35,8.3
2023-11-16 17:30:00,14.066666666666666,12.2,8.166666666666666,8.3
2023-11-16 17:40:00,13.983333333333334,12.15,7.983333333333333,8.3
2023-11-16 17:50:00,13.9,12.1,7.8,8.3
2023-11-16 18:00:00,13.9,12.033333333333333,7.8,8.3
2023-11-16 18:10:00,13.9,11.966666666666669,7.8,8.3
2023-11-16 18:20:00,13.9,11.899999999999999,7.8,8.3
2023-11-16 18:30:00,13.899999999999999,11.833333333333332,7.799999999999999,8.3
2023-11-16 18:40:00,13.9,11.766666666666666,7.8,8.3
2023-11-16 18:50:00,13.9,11.7,7.8,8.3
2023-11-16 19:00:00,13.716666666666667,11.733333333333334,7.7,8.216666666666669
